Timestamp,Sender,Message,Cluster_3,Cluster_4,Cluster_5
03/11/24 20.39.21,ara tek inform,saran dari aku sih mending tetep java aja soalnya materinya tentang java,2,2,2
03/11/24 20.39.54,~ mhrdkaa,oke mb,2,3,3
03/11/24 20.43.28,~ faishaL afif,Misal gaisa java sama alice,2,3,3
03/11/24 20.45.04,~ mhrdkaa,"aku malah mau pakai python mas, soalnya lebih pendek syntaxnya",0,0,0
03/11/24 20.46.43,~ faishaL afif,Iya si,2,3,3
03/11/24 20.49.23,Ganza fosti 23,bener,2,3,3
03/11/24 20.49.45,~ faishaL afif,"Java sintaxnya panjang jadi harus sedikit ""ngapal"" nek ujian",2,3,3
03/11/24 20.50.11,~ mhrdkaa,@628985973591 piye pal menurutmu?,2,3,3
03/11/24 20.50.26,~ Muhammad Naufal Santoso,Toilet solusinya ngo apalan,2,3,3
03/11/24 20.50.45,dindaa,Wahhh parahhparahh,2,3,3
03/11/24 20.50.52,~ Sultan,public static void main gitu wajib ga,2,3,3
03/11/24 20.51.02,~ Muhammad Naufal Santoso,Maksudnya ki wudhu mbak ben fikirannya lancar kembali🤗,2,3,3
03/11/24 20.51.28,~ fa,ketok bgt yen tau pal,2,3,3
03/11/24 20.51.38,~ Muhammad Naufal Santoso,Astaghfirullah mboten,2,3,3
03/11/24 20.51.41,dindaa,Tenann e lhooo,2,3,3
03/11/24 20.51.55,~ Muhammad Naufal Santoso,Pak Husni menjadi saksi✌🏻,2,3,3
03/11/24 20.52.26,~ faishaL afif,Kalo untuk ujian keknya Nda usa nda apa,2,3,3
03/11/24 20.52.42,~ Muhammad Naufal Santoso,Woke mas makasih informasi nya,0,0,0
03/11/24 20.52.42,~ Gladiza Fauzura,siap,2,3,3
03/11/24 20.52.52,~ mhrdkaa,berati gk usah dijelasin rinci gitu ya?,2,3,3
03/11/24 20.53.14,~ Sultan,"Walah, oke sip.. Ndak perlu ngoding di kertas",2,3,3
03/11/24 20.53.24,~ Muhammad Naufal Santoso,Wes mboten usah,2,3,3
03/11/24 20.53.47,~ Muhammad Naufal Santoso,Niki Bu Maryam mas mboten Bapak Husni,0,0,0
03/11/24 20.53.52,~ faishaL afif,"Jelasin e iya, seng nda usa i full sintaks nya",2,3,3
03/11/24 20.54.29,~ mhrdkaa,woke,2,3,3
03/11/24 20.54.34,~ Muhammad Naufal Santoso,Woke siap,2,3,3
03/11/24 20.56.51,~ Afrizall,Ada trauma tersendiri kah🙇,2,3,3
03/11/24 20.57.18,~ Muhammad Naufal Santoso,@6285159432299 mungkin bisa Klarifikasi😅,2,3,3
03/11/24 20.58.05,~ mhrdkaa,temenku ada yang dikasih nilai -1 mas,0,0,0
03/11/24 20.58.36,dindaa,Wehhh,2,3,3
03/11/24 20.58.46,~ Muhammad Naufal Santoso,Masalah Pribadi mbak niku,2,3,3
03/11/24 20.58.52,~ Muhammad Naufal Santoso,‎This message was deleted.,2,3,3
03/11/24 20.59.02,dindaa,Oalaahhh,2,3,3
03/11/24 20.59.28,dindaa,Piye tho pal,2,3,3
03/11/24 20.59.34,dindaa,Wes tak woco barang malah di hapus,2,3,3
03/11/24 20.59.48,~ Muhammad Naufal Santoso,Njih ben di selesaikan secara kepala adem mawon,2,3,3
03/11/24 21.03.22,~ Syahru Romadhon,"Udah mas, sakit hati kali aku mas",0,0,0
03/11/24 21.03.45,~ Muhammad Naufal Santoso,Iso gawe nyaman ra jaminan nduweni atine ya,2,3,3
03/11/24 21.04.34,~ Syahru Romadhon,"Contohe sofa, isoh gae nyaman nggo turu tapi ga nduwe ati",2,3,3
03/11/24 21.05.20,dindaa,"Ojo ngono syahru, sofa i selain marai nyaman tp yo ngangeni",2,3,3
03/11/24 21.05.51,~ Muhammad Naufal Santoso,Alhamdulillah untung Sofa ki benda mati ra nama orang,2,3,3
03/11/24 21.06.39,~ Syahru Romadhon,"Ntar ntar, sofa ne Iki koyoe Jeneng uwong a",2,3,3
05/11/24 10.13.39,ara tek inform,halo teman teman👋🏻,2,3,4
05/11/24 10.14.36,ara tek inform,"aku mau ingetin lagi nih, 3 hari lagi pendaftaran fostisida 2024 akan ditutup. Jadi buat kalian yang belum daftar bisa segera daftar yuk!!! kegiatan ini *wajib* ya gais 🤗 bagi yang sudah melakukan pembayaran jangan lupa mengisi gfrom dan konfirmasi ke cp😉 ‎<This message was edited>",2,3,4
05/11/24 16.20.50,~ sekar,*HALOW SEMUAA*,2,3,3
05/11/24 16.24.19,ara tek inform,ayo gaiss yang belum segera yuk☝🏻☝🏻 *wajib* daftar dan ikut yaa gais!!🫵🏻,2,3,4
05/11/24 16.24.32,~ sekar,yok yokk,2,3,3
05/11/24 16.24.45,~ sekar,yang udah bayar jangan lupa isi gform yaa,2,3,4
05/11/24 18.36.44,ara tek inform,Selamat malam 👋🏻,2,3,3
05/11/24 18.37.05,ara tek inform,"Teman-teman terkait surat kesanggupan, itu *wajib* di tandatangani oleh ortu dan kalian sendiri ya disertai Nama penandatangan! TTD bisa ditulis manual, atau di scan dan  ditempel di word. Terimakasih.",2,3,4
05/11/24 18.38.43,~ faishaL afif,Bisa di print dulu lalu ditandatangani secara manual,2,3,3
05/11/24 18.39.02,Elmaa tek inform,Nek orang tua ku jauh gimana ka?,2,3,3
05/11/24 18.39.25,~ faishaL afif,"""Bisa""",2,3,4
05/11/24 18.40.15,ara tek inform,minta tolong ke ortu untuk ngirim TTD nya yang udah discan trs kamu edit lewat word 🙂‍↔ ‎<This message was edited>,2,3,4
05/11/24 18.41.12,Elmaa tek inform,Oke bang,2,3,3
05/11/24 18.48.50,~ Muhammad Naufal Santoso,Minta an abang Maklor depan ums bisa,2,3,3
05/11/24 19.13.50,~ wulaannn,suratnya download dimana kak?,1,1,1
05/11/24 19.14.38,ara tek inform,"buka dulu gformnya nya ya, dibagian upload surat ada link buat download suratnya😁😁",2,3,4
05/11/24 19.15.23,~ wulaannn,okey siap kaks 🫡🫡🫡🫡,2,3,3
05/11/24 19.17.21,~ wulaannn,kak ini wajib kah??? kalo ga ikut gimana ya?,1,1,4
05/11/24 19.18.22,Elmaa tek inform,WAJIB,2,3,3
05/11/24 19.19.02,ara tek inform,"Wajibb ikutt dong, mosokk anak fosti nggak makrab yoo belomm 100% jd anak fosti dong😁",2,3,3
05/11/24 19.20.13,ara tek inform,"anak fosti kok ga join makrabnya, jangann ya dek yaa!! nanti kalau prokeran asing dong:(",2,3,3
05/11/24 19.20.22,~ Gladiza Fauzura,sing tenang kak,1,1,1
05/11/24 19.21.02,~ Muhammad Naufal Santoso,"Kayak siapa kak, kok asing?",1,1,1
05/11/24 19.21.15,~ Gladiza Fauzura,hubungan lo,2,3,3
05/11/24 19.22.31,~ Muhammad Naufal Santoso,Wadu angkat tangan,2,3,3
05/11/24 19.24.20,~ wulaannn,"walahhhhh, siap kak 🫡",1,1,1
05/11/24 19.24.46,~ wulaannn,bener juga si 😔 otw daftar kak 🤩🤩🤩🤩,1,1,1
05/11/24 19.25.21,ara tek inform,ditunggu 😁🤗,2,3,3
05/11/24 19.25.51,~ Gladiza Fauzura,sampai besok to kak terakhir bgt?,1,1,1
05/11/24 19.27.08,ara tek inform,sampe tgl 8 hari jumat berarti,2,3,3
05/11/24 19.27.18,~ Gladiza Fauzura,okeyy siapp aman kak,1,1,1
05/11/24 19.27.32,ara tek inform,tapi lebih cepat lebih baik😁,2,3,3
05/11/24 19.27.39,ara tek inform,ditunggu🫰🏻,2,3,3
05/11/24 19.29.40,~ Sultan,"Udah bayar kak, tinggal dokumen aj ni",1,1,1
05/11/24 19.31.53,ara tek inform,siapp siapp ditunggu🫡🤗,2,3,3
05/11/24 19.32.43,~ Muhammad Naufal Santoso,Dokumen ke KUA kah bang?,2,3,3
05/11/24 19.35.47,~ Sultan,"Wah, Jek kuliah pal, g mikir nikah dlu 🤧",2,3,3
05/11/24 19.36.54,~ Adz Dzaka,Kalau bisa 2 2 nya kenapa tidak 🙂‍↔,2,3,3
05/11/24 19.37.12,~ Muhammad Naufal Santoso,Waduh,2,3,3
05/11/24 19.37.31,dhandy tek inform,Weh Weh wehhh,2,3,3
05/11/24 19.38.31,~ MF,disambi nggihh,2,3,3
05/11/24 19.38.50,Elmaa tek inform,Calonnya mana bang?,2,3,3
05/11/24 19.39.07,~ Muhammad Naufal Santoso,"Kalo bisa kuliah dulu, kenapa harus nikah? 🤗🙏🏻",2,3,3
05/11/24 19.39.18,~ Adz Dzaka,Nahh ini yang ngga bisa 😔,2,3,4
05/11/24 19.41.34,~ Adz Dzaka,"UTS woyy, belajar2",2,3,3
05/11/24 19.41.36,~ Muhammad Naufal Santoso,"Memahami pelajaranne pak Husni wae angel, kok malah kon memahami anake uwong to mas😭🙏🏻",0,0,0
05/11/24 19.41.53,ara tek inform,wess bubarr ges bubarr malah nikah nikahan i pie ki,2,3,3
05/11/24 19.41.58,~ Giovaldo D. W_Dramaturgy,Udah selesai mas,0,0,0
05/11/24 19.42.05,Elmaa tek inform,Kalian ni kocak banget😭,2,3,3
05/11/24 19.42.18,~ Muhammad Naufal Santoso,Seng marai sopo hayo mau,2,3,3
05/11/24 19.42.30,ara tek inform,iyadehh yang udah 😔,2,3,4
05/11/24 19.42.31,alfi tek inform,ara i ngajari elek,2,3,3
05/11/24 19.42.40,dhandy tek inform,wihhhh,2,3,3
05/11/24 19.42.49,ara tek inform,"wehhh, aku lho meneng🙇🏻‍♀️",2,2,2
05/11/24 19.43.14,~ Adz Dzaka,Jadi iri gw 😮‍💨,2,3,3
05/11/24 19.56.50,~ Dizzo,btw uts apa ya kak ?,1,1,1
05/11/24 19.57.00,~ Dizzo,kok aku ga ada uts hehe,2,2,2
05/11/24 19.57.30,ara tek inform,yg stupen konversi maksimal ngga diajak😴,2,3,3
05/11/24 20.01.45,~ Muhammad Naufal Santoso,Njeh mas leres🥲,0,0,0
05/11/24 20.03.36,dindaa,"dzaka ketok e stress uts, dadi pengen nikah",2,3,3
05/11/24 20.05.31,~ Adz Dzaka,Mana ada kyk gini 😭,2,3,3
05/11/24 20.08.55,~ Muhammad Naufal Santoso,Leres mbak🙏🏻,2,3,3
05/11/24 20.09.04,~ Muhammad Naufal Santoso,Opo engko sekalian pas Makrab,2,3,3
05/11/24 20.09.16,~ Muhammad Naufal Santoso,Wes genah Sah mengko🙏🏻,2,3,3
05/11/24 20.10.10,~ Ihsan Baihaqi,genah sah? lh nikah mbi sopo sek,2,3,3
05/11/24 20.11.14,~ Muhammad Naufal Santoso,Waduh,2,3,3
05/11/24 20.17.30,dindaa,Nek tenan tak dadi seng jogo kado ae,2,3,3
05/11/24 20.21.50,~ Al Yusair,Aku bagian ngomong sah ☝🏻,2,2,2
06/11/24 08.51.45,dindaa,pagiii guisss✨,2,3,3
06/11/24 08.52.31,~ Gladiza Fauzura,pagiii mbaaa,2,3,3
06/11/24 08.53.01,~ .,Aloooooo,2,3,3
06/11/24 08.53.07,dindaa,kalian ujiannya udh selesai kah?,2,3,3
06/11/24 08.53.21,~ axl,g blm,2,3,3
06/11/24 08.53.26,~ Eko Wahyu N,belom mba,2,3,3
06/11/24 08.53.38,~ Gladiza Fauzura,udahhh😚,2,3,3
06/11/24 08.53.42,~ Gladiza Fauzura,kacian,2,3,3
06/11/24 08.53.57,dindaa,"wehh, sampe kurang mk apa?",2,3,3
06/11/24 08.54.16,~ Eko Wahyu N,praktikum mba,2,3,3
06/11/24 08.54.35,dindaa,ohh btw kapan praknya?,2,3,3
06/11/24 08.55.15,~ mhrdkaa,UTS bisa susulan gk si?,2,3,3
06/11/24 08.55.23,~ Eko Wahyu N,hari ini mba,2,3,3
06/11/24 08.55.55,~ Gladiza Fauzura,jam keberapa sih bang,2,3,3
06/11/24 08.56.15,dindaa,tergantung dosennya sihh,2,3,3
06/11/24 08.56.29,dindaa,dosenmu siapa emng?,2,3,3
06/11/24 08.56.56,dindaa,gilssss mangatzz yaa🥳🥳,2,3,3
06/11/24 08.57.26,~ Al Yusair,Besok mba,2,3,3
06/11/24 08.57.29,~ mhrdkaa,"aku pas praktikum gk bisa hadir, dosennya bu arini",2,2,2
06/11/24 08.57.43,~ Gladiza Fauzura,kegnya boleh deh,2,3,3
06/11/24 08.57.49,~ Gladiza Fauzura,lu dika to?,2,3,3
06/11/24 08.58.05,~ mhrdkaa,duh nilaiku 0 wes,2,3,3
06/11/24 08.58.21,~ mhrdkaa,bukan,2,3,3
06/11/24 08.58.27,~ Gladiza Fauzura,ga minta susulan to,2,3,3
06/11/24 08.58.35,dindaa,kok bisa? km nggak ikut uts kah?,2,3,3
06/11/24 08.59.08,~ mhrdkaa,"orang masih tanggal 12 nov, tapi hari itu aku gk bisa, ada diklat dari tanggal 9 - 14",2,2,2
06/11/24 08.59.27,~ mhrdkaa,"semisal gk bisa susulan, kan nilai 0",2,3,3
06/11/24 09.00.18,ara tek inform,blm kak🙇🏻‍♀️,1,1,1
06/11/24 09.00.58,~ Gladiza Fauzura,yang sabar,2,3,4
06/11/24 09.02.32,ara tek inform,tanya dosennya dulu aja,2,3,3
06/11/24 09.02.39,dindaa,tp udh tanya dosennya belom?,2,3,3
06/11/24 09.02.48,dindaa,siapa tau ada keringanan,2,3,3
06/11/24 09.02.56,ara tek inform,btw gais jangan lupa daftar hehehe☝🏻,2,3,4
06/11/24 09.03.24,~ mhrdkaa,"kalau tanya aslab bisa gk mb?, soalnya dosennya mainnya email",2,3,3
06/11/24 09.04.12,~ Gladiza Fauzura,udh bilang bapak tinggal accnya aja😎🤏🏻,2,3,3
06/11/24 09.04.33,dindaa,"kalauu akuu duluu ya, aku ijin ke aslab buat ikut uts prak kelas lain(kalau masih kosong, dan dosennya sama) itu pun kalau dibolehin",2,3,4
06/11/24 09.04.44,~ mhrdkaa,"sebentar, setor tunai dulu",2,3,3
06/11/24 09.04.57,dindaa,sippp,2,3,3
06/11/24 09.05.51,dindaa,dann kalau aku sih alhamdulillah dibolehin xixixixi,2,2,2
06/11/24 09.06.01,~ Adz Dzaka,Hmm,2,3,3
06/11/24 09.06.18,~ Adz Dzaka,Email aja coba tanya,2,3,3
06/11/24 09.06.34,~ mhrdkaa,okelah mas,0,0,0
06/11/24 09.06.44,~ Gladiza Fauzura,ditunggu akunya😔✊🏻,2,3,3
06/11/24 09.07.00,dindaa,wkwkw mangatss ya guys,2,3,4
06/11/24 09.07.38,dindaa,ini yang prodi lain masih uts jg kah?,2,3,4
06/11/24 09.08.27,~ Gladiza Fauzura,khusus kls A infor aman sekali🤭,2,3,3
06/11/24 09.09.08,dindaa,alhamdulillah,2,3,3
06/11/24 09.09.31,dindaa,wkwk kalian nggak pengenn healing kah sebelumm fostisida?,2,3,3
06/11/24 09.09.47,~ Gladiza Fauzura,pulang mba aku g pernah pulang,2,2,2
06/11/24 09.10.23,dindaa,"yahhhh sayangg bangett, tapii fostisida gass yaa🥳🥳",2,3,3
06/11/24 09.11.13,~ Gladiza Fauzura,emggg nunggu ini mba,2,3,3
06/11/24 09.11.27,~ Gladiza Fauzura,kita izin dirumah aja biar makin percaya,2,3,3
06/11/24 09.12.16,dindaa,Aamiinn😭🙏🏻🙏🏻,2,3,3
06/11/24 09.13.10,dindaa,Sebener e ada inpoo lagi sebelumm fostisida guys,2,3,3
06/11/24 09.13.20,~ Muhammad Naufal Santoso,TM ksh,2,3,3
06/11/24 09.13.41,dindaa,"Betulll, tp sebelum e adaa lagii ehehhehe",2,3,3
06/11/24 09.13.53,~ Muhammad Naufal Santoso,Nobar Madrid kalah?,2,3,3
06/11/24 09.13.57,Elmaa tek inform,Apa tuh kak,1,1,1
06/11/24 09.14.08,~ .,Inpo healing mau gak guyss,2,3,3
06/11/24 09.14.41,Elmaa tek inform,Mau mas,0,0,0
06/11/24 09.15.03,dindaa,Salahhh,2,3,3
06/11/24 09.15.23,~ .,*Assalamualaikum wr.wb*,2,3,3
06/11/24 09.15.41,~ .,"Ayooo healing maen"" Guyss",2,3,3
06/11/24 09.15.45,~ Muhammad Naufal Santoso,Hamdeh,2,3,3
06/11/24 09.15.55,~ Muhammad Naufal Santoso,Tak kiro😭😭,2,3,3
06/11/24 09.16.04,~ Gladiza Fauzura,klaten to?,2,3,3
06/11/24 09.16.11,~ Gladiza Fauzura,parah eee,2,3,3
06/11/24 09.16.31,alfi tek inform,waw healing 😱😱😱😱,2,3,3
06/11/24 09.16.44,~ Muhammad Naufal Santoso,Tiwas spaneng mbak jebul umbul,2,3,3
06/11/24 09.16.44,dindaa,Btull,2,3,3
06/11/24 09.16.48,~ Muhammad Naufal Santoso,🤣🤣🤣,2,3,3
06/11/24 09.16.54,dhandy tek inform,terus berenang terus berenang,2,3,3
06/11/24 09.16.54,~ .,Kan habis uts kepalane panas to makane main air ben adem meneh,2,3,3
06/11/24 09.17.01,dindaa,Wkwkwkwk emg opo seng matai spaneng😭😭,2,3,3
06/11/24 09.17.29,dindaa,"Aku tukang nginfo, emng inpo ku ono seng marai spaneng?",2,2,3
06/11/24 09.17.33,~ Muhammad Naufal Santoso,La engko lak ketemu dosen neng umbul tambah panas i mbak,2,3,3
06/11/24 09.17.40,~ Muhammad Naufal Santoso,Nikah wingi😭,2,3,3
06/11/24 09.18.02,dindaa,Malahh sisan dijak awowkwokw,2,3,3
06/11/24 09.18.19,dindaa,Kui @6281391975335  seng ngajari,2,3,3
06/11/24 09.19.00,~ Muhammad Naufal Santoso,Gassss emot api,2,3,3
06/11/24 09.19.56,dindaa,"nantii bayarnya waktu disana ya guyss, bayar pribadi tapi🤭",2,3,4
06/11/24 09.22.43,~ Al Yusair,Tak tunggu ditempat e aja mba,2,3,3
06/11/24 09.22.54,~ Al Yusair,Bolak balik aku klo ke gonilan dulu,2,2,2
06/11/24 09.23.00,dindaa,rumahmu klaten?,2,3,3
06/11/24 09.23.09,dindaa,"bolehh""",2,3,3
06/11/24 09.23.47,~ Al Yusair,Kopassus mba,2,3,3
06/11/24 09.25.10,~ Muhammad Naufal Santoso,Owalah cedakku berarti,2,3,3
06/11/24 09.25.28,~ Muhammad Naufal Santoso,Aku kae lo seng sebelah prapatan,2,2,2
06/11/24 09.25.57,~ mhrdkaa,prapatan ngendi pal,2,3,3
06/11/24 09.25.58,dindaa,oalahh yo dekett dari rumahmu berarti,2,3,3
06/11/24 09.26.28,~ Muhammad Naufal Santoso,Ora mbakk omahhe lo Tosuro😭😭😭,2,3,3
06/11/24 09.26.35,~ Muhammad Naufal Santoso,Prapatan mekah,2,3,3
06/11/24 09.27.28,~ .,Kalo yang deket sana langsung aja gpp,2,3,4
06/11/24 09.32.06,dindaa,"wkwkw ra mudeng aku, aku dudu wong klaten😭🙏🏻",2,2,2
06/11/24 09.39.43,~ Al Yusair,Oalahh prapatan seng kae tho,2,3,3
07/11/24 07.28.18,ara tek inform,pagii teman-teman 👋🏻,2,3,4
07/11/24 07.28.37,ara tek inform,aku mau ngasih reminder lagi😁🫰🏻,2,2,2
07/11/24 07.28.44,~ Muhammad Naufal Santoso,Pagii,2,3,3
07/11/24 07.30.32,ara tek inform,"ayok ayokk yang belum daftar, bisa segera yaaa!!besok terahkir lohh☝🏻☝🏻",2,3,4
07/11/24 07.30.52,~ sekar,*HALOW SEMUAA*,2,3,3
07/11/24 07.32.33,Elmaa tek inform,Konfir ke aku ges,2,2,2
07/11/24 07.32.36,~ sekar,nanti yang mau cod boleh banget ya di sekre dari jam 13.00-14.00,2,3,4
07/11/24 09.59.19,ara tek inform,gaiss jangan lupa daftar ya☝🏻☝🏻inget ini *WAJIB* untuk seluruh anggota baru fosti! yang nggak ikut ntar ngulang taun depan loh!,2,3,4
07/11/24 10.01.02,~ Eko Wahyu N,sudah kak,1,1,1
07/11/24 10.01.20,~ Gladiza Fauzura,yaAllah sing tenang mba,2,3,3
07/11/24 10.01.25,~ Gladiza Fauzura,aku nunggu bpkku ttd,2,2,2
07/11/24 10.01.27,~ Gladiza Fauzura,udah bayar,2,3,4
07/11/24 10.01.38,~ Gladiza Fauzura,emg ribet minta ttd artis mba😔🙏🏻,2,3,3
07/11/24 10.01.57,ara tek inform,nahhh kerenn ki👍🏻👍🏻,2,3,3
07/11/24 10.02.09,ara tek inform,wahh ga iso tenang blas kii😣🙏🏻,2,3,3
07/11/24 10.02.39,ara tek inform,*wajib* ikut loh yaa🫵🏻!!!,2,3,3
07/11/24 10.02.53,~ Gladiza Fauzura,aman aman udhhh izin,2,3,3
07/11/24 10.02.59,~ Gladiza Fauzura,tinggal ttd ini lo yaAlllah,2,3,3
07/11/24 10.03.21,ara tek inform,wkkkww iyaa siapp siapp😁,2,3,3
07/11/24 11.20.08,ara tek inform,yang mau bayar offline nanti bisa langsung dateng ke sekre fosti ya gais,2,3,4
08/11/24 07.59.31,~ Dizzo,"pagi gays, ada yang punya kalender akademik ga gays ?",2,3,3
08/11/24 07.59.52,Elmaa tek inform,Punya,2,3,3
08/11/24 08.00.02,~ Dizzo,mau dong elma,2,3,3
08/11/24 08.00.55,~ Dizzo,terimakasih banyak,2,3,3
08/11/24 08.01.05,~ Muhammad Naufal Santoso,Makasih banyak mass,2,3,3
08/11/24 08.42.14,~ sekar,*PAGII GESSS*,2,3,3
08/11/24 08.42.27,~ sekar,nanti yang mau bayar langsung di sekre boleh banget ya dari jam 09.30,2,3,4
08/11/24 08.43.18,~ sekar,"hari terakhir lohh gess inii, jangan lupaa yaaa",2,3,3
08/11/24 08.43.43,~ sekar,yang udah bayar jangan lupa isi gform okeww,2,3,4
08/11/24 09.24.54,ara tek inform,"btulll gaiss!! ayo yang belum segera yuk, kalau ada kendala bisa langsung chat cp aja @6285329093973",2,3,4
08/11/24 11.55.35,Elmaa tek inform,Ditunggu chat dari kalian Fostifers24,2,3,3
08/11/24 12.15.39,~ sekar,"haloo gess yang mau bayar langsung, di tunggu sampe jam 13.00 ya di sekree",2,3,4
08/11/24 18.11.32,ara tek inform,malem temen-temen,2,3,4
08/11/24 18.13.15,ara tek inform,"mau mengingatkan lagi, untuk yang sudah membayar bisa segera mengusi gfrom dan konfirmasi ke cp ya",2,3,4
09/11/24 09.34.58,dindaa,Pagii guyss,2,3,3
09/11/24 09.35.04,dindaa,*Assalamualaikum wr.wb*,2,3,3
09/11/24 09.35.10,dindaa,Jgn lupa bskk yess,2,3,3
09/11/24 09.36.03,~ Afrizall,Butuh pendingin kepalaa🧘,2,3,3
09/11/24 09.48.34,~ wulaannn,wiiih janlup ikut guisss pra-makrab nih,2,3,3
09/11/24 09.48.47,~ wulaannn,ohiya aku juga ada info nih gais 😋🫵,2,2,2
09/11/24 09.48.59,ara tek inform,apa tuh kak,1,1,1
09/11/24 09.51.00,~ wulaannn,⚠️📢 *CALLING ALL FOSTIERS 24* 🌬,2,3,3
09/11/24 09.53.05,~ wulaannn,"yuk yukkkk gasskan gais, jangan sampe terlewati lagiiii 🤩",2,3,3
09/11/24 09.53.08,ara tek inform,ayoo ayoo yang kemarin belum sempet daftar kita ada perpanjangan lagi nih disimak infonya ya!!,2,3,4
09/11/24 09.53.20,~ Syahru Romadhon,A6 RENANG🥶,2,3,3
09/11/24 09.56.34,~ Afrizall,"Bisa di perhatiin ya temen temen 24, drop question or Discussion kalian jika bingung🤩📢",2,3,4
09/11/24 09.57.00,~ Afrizall,Gas yang penasaran umbul 🥶,2,3,4
09/11/24 12.07.09,~ wann,Wajib tidak ini mbak/mas,0,0,0
09/11/24 12.38.29,dindaa,Adaa presensinyaa nantii,2,3,3
09/11/24 13.30.27,~ Gladiza Fauzura,maaaf mba aku ga bisa ikut lagi ga enak badan🥺,2,2,2
09/11/24 13.32.44,~ Muhammad Naufal Santoso,Gasiinn,2,3,3
09/11/24 13.33.20,dindaa,"Okayy nggak papa gladiza, gws yaa🫶🏻😍😍",2,3,3
09/11/24 13.33.42,~ Afrizall,waaah get well soon yaa🤒,2,3,3
09/11/24 13.33.55,~ Muhammad Naufal Santoso,Outfit bebas kan mas?,0,0,0
09/11/24 13.34.01,dindaa,Bebass,2,3,3
09/11/24 13.34.11,~ Afrizall,pada tau lapangan gonilan to gaes,2,3,3
09/11/24 13.34.35,~ Muhammad Naufal Santoso,Seng mana mas,0,0,0
09/11/24 13.37.20,~ Afrizall,https://maps.app.goo.gl/ngekAq7DpEM1sibK8,2,3,3
09/11/24 13.37.31,~ Gladiza Fauzura,makasihhh ya mba😍,2,3,4
09/11/24 13.37.48,~ Gladiza Fauzura,makasihh ya masss🤩,2,3,4
09/11/24 13.38.11,~ Afrizall,wokeeey,2,3,3
09/11/24 14.11.31,Elmaa tek inform,Syafakallah ya,2,3,4
09/11/24 17.29.02,Elmaa tek inform,Yang udah bayar dan belum isi gfrom bisa segera isi ya kalau udah isi bisa konfirmasi ke aku ya🙌🏻,2,3,4
10/11/24 06.37.36,~ Muhammad Naufal Santoso,Apakah hujan yang lainnya??,2,3,4
10/11/24 06.38.13,~ Mas Duns,grimis,2,3,3
10/11/24 06.38.19,~ Muhammad Naufal Santoso,Gonilan abis deres,2,3,3
10/11/24 06.38.37,~ Muhammad Naufal Santoso,Mas @6281510025804 tak langsung ke Umbul boleh to mas?,0,0,0
10/11/24 06.43.50,~ Afrizall,Wah nanya @6281333560868 @6285900368472 sih ini yang punya acara 😂,2,3,4
10/11/24 06.55.22,dindaa,Bolehh”,2,3,3
10/11/24 06.55.40,dindaa,"Kalau temen” rumahnya lebih deket ke umbul, langsung aja nggak papa",2,3,4
10/11/24 07.06.20,~ Muhammad Naufal Santoso,Woke siap,2,3,3
10/11/24 07.22.52,~ Mas Duns,njerr wes tekan i,2,3,3
10/11/24 07.22.52,~ .,Yang lain masih ada yang di daerah kampus gak?,2,3,4
10/11/24 07.23.32,~ Fathurrobbany,joss,2,3,3
10/11/24 07.33.37,~ .,Temenmu brp orang bro?,2,3,3
10/11/24 07.34.05,~ Al Yusair,Aku dateng sendiri,2,2,2
10/11/24 10.07.37,ara tek inform,‎ara tek inform pinned a message,2,3,3
10/11/24 10.02.46,ara tek inform,"halo gaiss, mengingatkan lagi untuk yang sudah membayar tapi belum mengisi gform tolong segera mengisi yaa!!!",2,3,4
10/11/24 12.10.34,ara tek inform,jangan lupa ngisi gform san konfirmasi ya gais🫵🏻,2,3,4
11/11/24 19.04.40,Dhea Tek inform,malemm guyss,2,3,3
11/11/24 19.05.00,~ MF,Malamm kakkkk,2,3,3
11/11/24 19.05.04,~ Fathurrobbany,malemm kakk,2,3,3
11/11/24 19.05.15,cahyo tek inform,malemm,2,3,3
11/11/24 19.05.15,nanda tek inform,malamm,2,3,3
11/11/24 19.05.17,dindaa,malemm,2,3,3
11/11/24 19.05.52,dhandy tek inform,malemm kakkk,2,3,3
11/11/24 19.06.35,~ Afrizall,Mualammmmm,2,3,3
11/11/24 19.06.40,Dhea Tek inform,tempat kalian pada ujan ga ges??,2,3,3
11/11/24 19.07.09,dindaa,gerimis kak,1,1,1
11/11/24 19.07.24,dhandy tek inform,deres kak,1,1,1
11/11/24 19.07.31,~ Raff,deres poll kak,1,1,1
11/11/24 19.07.42,~ Fathurrobbany,deress poll,2,3,3
11/11/24 19.09.23,~ .,Hujan es kakk,2,3,3
11/11/24 19.09.44,~ Fathurrobbany,ujan ujan gini dpt inpo seru kayae kak,2,3,3
11/11/24 19.13.21,Elmaa tek inform,Nang ndi ms?,2,3,3
11/11/24 19.13.50,~ MF,Belakang teksip el wkwk,2,3,3
11/11/24 19.15.00,Dhea Tek inform,btull,2,3,3
11/11/24 19.15.04,~ Fathurrobbany,betahmen penghuni kampus,2,3,3
11/11/24 19.15.07,Dhea Tek inform,aku punya info menarik ges,2,2,2
11/11/24 19.15.24,cahyo tek inform,mending nulungi aku mas,0,0,0
11/11/24 19.15.41,Dhea Tek inform,rameinn ges besok kamiss,2,3,3
11/11/24 19.15.52,~ Fathurrobbany,wahhh adaa debarrr,2,3,3
